employee_number,first_name,last_name,email,department_name,job_title,job_level,country_code,hire_date,salary_amount,salary_currency
IMP-07096,Karen,Laurent,imp.07096@acme-corp.com,Sales,Analyst,L5,MX,2024-01-19,901507,MXN
IMP-07097,Linda,Hernandez,imp.07097@acme-corp.com,Operations,Manager,L5,GB,2017-06-23,94428,GBP
IMP-07098,Carmen,Nair,imp.07098@acme-corp.com,Engineering,Engineer,L6,DK,2024-09-10,616766,DKK
IMP-07099,Isabel,Joshi,imp.07099@acme-corp.com,Engineering,Engineer,L6,AE,2020-12-09,376363,AED
IMP-07100,Ibrahim,Brown,imp.07100@acme-corp.com,Design,Designer,L6,GB,2015-06-27,159079,GBP
IMP-07101,Ana,Xu,imp.07101@acme-corp.com,Finance,Analyst,L5,SG,2015-06-19,198566,SGD
IMP-07102,Yusuf,Wilson,imp.07102@acme-corp.com,Engineering,Engineer,L4,PL,2015-02-08,115033,PLN
IMP-07103,Karen,David,imp.07103@acme-corp.com,Engineering,Engineer,L2,NL,2021-10-23,124082,EUR
IMP-07104,Kenji,Jones,imp.07104@acme-corp.com,Sales,Analyst,L3,NL,2022-11-08,104316,EUR
IMP-07105,Takeshi,Garcia,imp.07105@acme-corp.com,HR,Manager,L3,AE,2019-03-25,408541,AED
IMP-07106,Elizabeth,Liu,imp.07106@acme-corp.com,Engineering,Engineer,L3,TW,2015-10-04,3330967,TWD
IMP-07107,James,Schmidt,imp.07107@acme-corp.com,Operations,Manager,L4,NO,2016-03-30,1362280,NOK
IMP-07108,Jose,Moore,imp.07108@acme-corp.com,Finance,Analyst,L4,KR,2023-11-05,84151883,KRW
IMP-07109,Hiroshi,Smith,imp.07109@acme-corp.com,Finance,Analyst,L5,DE,2020-11-07,108678,EUR
IMP-07110,Omar,Johnson,imp.07110@acme-corp.com,Design,Designer,L5,IE,2021-08-31,140049,EUR
IMP-07111,Nancy,Weber,imp.07111@acme-corp.com,Finance,Analyst,L2,GB,2021-01-01,122407,GBP
IMP-07112,Sung-min,Joshi,imp.07112@acme-corp.com,Finance,Analyst,L6,US,2019-12-06,103583,USD
IMP-07113,Michael,Jung,imp.07113@acme-corp.com,Finance,Analyst,L6,US,2017-05-25,156049,USD
IMP-07114,Chen,Lee,imp.07114@acme-corp.com,Sales,Analyst,L6,SE,2023-12-14,1032873,SEK
IMP-07115,Elizabeth,Xu,imp.07115@acme-corp.com,Operations,Manager,L1,US,2017-03-17,197173,USD
IMP-07116,Jessica,Pillai,imp.07116@acme-corp.com,HR,Manager,L5,US,2020-12-23,126805,USD
IMP-07117,Patricia,Schulz,imp.07117@acme-corp.com,Engineering,Engineer,L5,NL,2015-11-17,86422,EUR
IMP-07118,Liu,Bernard,imp.07118@acme-corp.com,Engineering,Engineer,L1,US,2020-01-22,92478,USD
IMP-07119,Jessica,Weber,imp.07119@acme-corp.com,Sales,Analyst,L3,ZA,2024-12-14,477443,ZAR
IMP-07120,Jennifer,Wang,imp.07120@acme-corp.com,Sales,Analyst,L2,AE,2022-11-11,310693,AED
IMP-07121,Zara,Klein,imp.07121@acme-corp.com,Sales,Analyst,L3,SG,2016-07-18,196450,SGD
IMP-07122,Luis,Michel,imp.07122@acme-corp.com,Engineering,Engineer,L5,NL,2024-12-12,143549,EUR
IMP-07123,Ananya,Fischer,imp.07123@acme-corp.com,HR,Manager,L2,US,2023-06-05,167966,USD
IMP-07124,Ananya,Nair,imp.07124@acme-corp.com,HR,Manager,L1,ZA,2022-02-02,758133,ZAR
IMP-07125,Zhang,Weber,imp.07125@acme-corp.com,Sales,Analyst,L3,ZA,2022-10-03,462726,ZAR
IMP-07126,Fatima,Garcia,imp.07126@acme-corp.com,Engineering,Engineer,L4,US,2024-10-12,98033,USD
IMP-07127,Barbara,Lim,imp.07127@acme-corp.com,Sales,Analyst,L4,PL,2018-10-11,121660,PLN
IMP-07128,Luis,Li,imp.07128@acme-corp.com,Sales,Analyst,L5,US,2022-03-17,186521,USD
IMP-07129,Hiroshi,Reddy,imp.07129@acme-corp.com,Sales,Analyst,L3,JP,2018-03-01,6879057,JPY
IMP-07130,Nancy,Kumar,imp.07130@acme-corp.com,Finance,Analyst,L1,NO,2021-07-15,1128961,NOK
IMP-07131,Jae-won,Simon,imp.07131@acme-corp.com,Engineering,Engineer,L2,US,2022-09-17,96399,USD
IMP-07132,Francisco,Dupont,imp.07132@acme-corp.com,Design,Designer,L1,DK,2015-10-01,1078039,DKK
IMP-07133,Nancy,Wilson,imp.07133@acme-corp.com,Engineering,Engineer,L1,ES,2016-01-04,141719,EUR
IMP-07134,Jae-won,Schulz,imp.07134@acme-corp.com,Engineering,Engineer,L1,DE,2018-08-01,103157,EUR
IMP-07135,Zhang,Wilson,imp.07135@acme-corp.com,Engineering,Engineer,L2,US,2020-11-10,145871,USD
IMP-07136,Jennifer,Garcia,imp.07136@acme-corp.com,Sales,Analyst,L5,FR,2021-03-04,118323,EUR
IMP-07137,Min,Hernandez,imp.07137@acme-corp.com,Engineering,Engineer,L4,GB,2019-03-23,110764,GBP
IMP-07138,Thomas,Lee,imp.07138@acme-corp.com,Sales,Analyst,L1,CH,2023-09-22,152567,CHF
IMP-07139,Hassan,Garcia,imp.07139@acme-corp.com,Sales,Analyst,L3,DE,2018-09-30,104325,EUR
IMP-07140,Yuna,Reddy,imp.07140@acme-corp.com,Sales,Analyst,L1,IN,2015-02-26,3080434,INR
IMP-07141,Francisco,Kim,imp.07141@acme-corp.com,Finance,Analyst,L2,ES,2017-12-30,144923,EUR
IMP-07142,Robert,Fischer,imp.07142@acme-corp.com,Engineering,Engineer,L5,ZA,2024-01-14,956171,ZAR
IMP-07143,Luis,Klein,imp.07143@acme-corp.com,Finance,Analyst,L6,GB,2021-02-06,102700,GBP
IMP-07144,Nancy,Davis,imp.07144@acme-corp.com,HR,Manager,L1,MX,2022-12-23,952251,MXN
IMP-07145,Ahmed,Klein,imp.07145@acme-corp.com,Engineering,Engineer,L5,US,2023-11-21,138981,USD
IMP-07146,Charles,Huang,imp.07146@acme-corp.com,Operations,Manager,L1,IN,2021-11-18,3819428,INR
IMP-07147,Francisco,Miller,imp.07147@acme-corp.com,Engineering,Engineer,L5,IN,2022-04-28,1889982,INR
IMP-07148,Pedro,Schmidt,imp.07148@acme-corp.com,Sales,Analyst,L2,DE,2024-03-09,132318,EUR
IMP-07149,Karen,Garcia,imp.07149@acme-corp.com,Finance,Analyst,L5,US,2021-04-06,95897,USD
IMP-07150,David,Lim,imp.07150@acme-corp.com,Design,Designer,L4,CA,2015-11-17,172859,CAD
IMP-07151,Isabel,Song,imp.07151@acme-corp.com,Engineering,Engineer,L5,GB,2019-01-23,92283,GBP
IMP-07152,Carlos,Moore,imp.07152@acme-corp.com,Finance,Analyst,L3,US,2022-05-16,191461,USD
IMP-07153,Wei,Anderson,imp.07153@acme-corp.com,Operations,Manager,L3,SE,2024-07-12,895881,SEK
IMP-07154,Robert,Jung,imp.07154@acme-corp.com,Finance,Analyst,L5,IN,2021-10-27,2621495,INR
IMP-07155,Ananya,Yang,imp.07155@acme-corp.com,Engineering,Engineer,L2,IN,2016-02-17,4104428,INR
IMP-07156,Jose,Liu,imp.07156@acme-corp.com,Engineering,Engineer,L6,US,2020-07-24,178509,USD
IMP-07157,Luis,Lee,imp.07157@acme-corp.com,Finance,Analyst,L2,US,2024-06-15,122506,USD
IMP-07158,Robert,Martin,imp.07158@acme-corp.com,HR,Manager,L6,NO,2015-08-26,492057,NOK
IMP-07159,Luis,Richter,imp.07159@acme-corp.com,Engineering,Engineer,L3,NO,2017-04-25,810072,NOK
IMP-07160,Yusuf,Lee,imp.07160@acme-corp.com,Engineering,Engineer,L3,PL,2016-11-25,215369,PLN
IMP-07161,Takeshi,Moore,imp.07161@acme-corp.com,Finance,Analyst,L3,NL,2023-06-25,78830,EUR
IMP-07162,Jennifer,Garcia,imp.07162@acme-corp.com,Design,Designer,L3,NL,2022-09-13,67411,EUR
IMP-07163,Yusuf,Becker,imp.07163@acme-corp.com,Engineering,Engineer,L1,CA,2018-01-13,92515,CAD
IMP-07164,Carlos,Martinez,imp.07164@acme-corp.com,Engineering,Engineer,L1,DK,2016-07-08,741757,DKK
IMP-07165,Hiroshi,Patel,imp.07165@acme-corp.com,Sales,Analyst,L3,NO,2022-12-11,879846,NOK
IMP-07166,Carlos,Müller,imp.07166@acme-corp.com,Operations,Manager,L5,CH,2021-06-11,156693,CHF
IMP-07167,Arjun,Jones,imp.07167@acme-corp.com,Sales,Analyst,L5,CA,2015-09-21,107329,CAD
IMP-07168,Sarah,Wu,imp.07168@acme-corp.com,Engineering,Engineer,L3,IE,2015-01-15,111069,EUR
IMP-07169,William,Li,imp.07169@acme-corp.com,Finance,Analyst,L6,HK,2019-10-27,647668,HKD
IMP-07170,Richard,Jung,imp.07170@acme-corp.com,Engineering,Engineer,L4,HK,2021-03-07,486368,HKD
IMP-07171,Carlos,Miller,imp.07171@acme-corp.com,Operations,Manager,L3,KR,2024-10-04,114306345,KRW
IMP-07172,Min,Richter,imp.07172@acme-corp.com,Sales,Analyst,L5,ZA,2015-04-17,1263253,ZAR
IMP-07173,Wei,Garcia,imp.07173@acme-corp.com,Design,Designer,L4,DE,2016-03-02,80311,EUR
IMP-07174,Ahmed,Reddy,imp.07174@acme-corp.com,Engineering,Engineer,L4,NL,2018-05-27,141903,EUR
IMP-07175,Sarah,Moore,imp.07175@acme-corp.com,Engineering,Engineer,L3,US,2021-03-03,195645,USD
IMP-07176,Yuki,Mehta,imp.07176@acme-corp.com,HR,Manager,L3,MX,2018-09-17,622664,MXN
IMP-07177,Zara,Nair,imp.07177@acme-corp.com,Engineering,Engineer,L5,US,2023-07-23,139728,USD
IMP-07178,Min,Brown,imp.07178@acme-corp.com,Engineering,Engineer,L6,CA,2020-12-01,95781,CAD
IMP-07179,Karen,Jackson,imp.07179@acme-corp.com,Operations,Manager,L1,NL,2020-05-18,116345,EUR
IMP-07180,Chen,David,imp.07180@acme-corp.com,Finance,Analyst,L4,ES,2022-09-03,67253,EUR
IMP-07181,Ana,Li,imp.07181@acme-corp.com,Design,Designer,L5,US,2018-07-13,112390,USD
IMP-07182,Karen,Lim,imp.07182@acme-corp.com,Engineering,Engineer,L5,SE,2024-09-07,558784,SEK
IMP-07183,Mei,Klein,imp.07183@acme-corp.com,HR,Manager,L2,TW,2018-12-20,3156251,TWD
IMP-07184,Zhang,Huang,imp.07184@acme-corp.com,Engineering,Engineer,L3,ES,2023-12-08,91536,EUR
IMP-07185,Carmen,Laurent,imp.07185@acme-corp.com,Finance,Analyst,L1,US,2018-03-31,179671,USD
IMP-07186,Jessica,Miller,imp.07186@acme-corp.com,Sales,Analyst,L6,PL,2019-08-18,174154,PLN
IMP-07187,Richard,Wang,imp.07187@acme-corp.com,Engineering,Engineer,L1,US,2020-02-14,186251,USD
IMP-07188,Ana,Han,imp.07188@acme-corp.com,Engineering,Engineer,L6,US,2018-12-13,188438,USD
IMP-07189,Maria,Liu,imp.07189@acme-corp.com,HR,Manager,L1,US,2018-04-25,91641,USD
IMP-07190,Charles,Song,imp.07190@acme-corp.com,Engineering,Engineer,L5,SG,2024-01-24,191679,SGD
IMP-07191,Yuki,Schulz,imp.07191@acme-corp.com,Sales,Analyst,L1,ES,2016-01-03,109235,EUR
IMP-07192,Rahul,Davis,imp.07192@acme-corp.com,Engineering,Engineer,L6,AE,2023-10-25,186294,AED
IMP-07193,Mary,Mehta,imp.07193@acme-corp.com,Finance,Analyst,L3,MX,2020-12-18,576609,MXN
IMP-07194,Fatima,Johnson,imp.07194@acme-corp.com,Finance,Analyst,L5,IN,2018-12-26,1004676,INR
IMP-07195,Luis,Thompson,imp.07195@acme-corp.com,Sales,Analyst,L3,US,2017-02-09,122466,USD
IMP-07196,Thomas,Miller,imp.07196@acme-corp.com,Engineering,Engineer,L4,GB,2023-07-03,140177,GBP
IMP-07197,Elizabeth,Joshi,imp.07197@acme-corp.com,Sales,Analyst,L1,CH,2016-01-22,107483,CHF
IMP-07198,Francisco,Anderson,imp.07198@acme-corp.com,Sales,Analyst,L2,DK,2022-01-28,767247,DKK
IMP-07199,Yuki,Kim,imp.07199@acme-corp.com,Engineering,Engineer,L2,DK,2021-02-02,1196461,DKK
IMP-07200,Layla,Kim,imp.07200@acme-corp.com,Finance,Analyst,L2,ZA,2023-11-12,749101,ZAR
IMP-07201,James,Michel,imp.07201@acme-corp.com,Finance,Analyst,L3,AU,2022-09-07,146122,AUD
IMP-07202,Richard,Roux,imp.07202@acme-corp.com,Engineering,Engineer,L3,TW,2023-06-14,1726087,TWD
IMP-07203,Layla,Laurent,imp.07203@acme-corp.com,Sales,Analyst,L1,ZA,2015-12-01,575292,ZAR
IMP-07204,Ananya,Smith,imp.07204@acme-corp.com,Sales,Analyst,L1,SE,2019-07-08,1079236,SEK
IMP-07205,Yuna,Wang,imp.07205@acme-corp.com,Engineering,Engineer,L5,PL,2023-06-28,132070,PLN
IMP-07206,Carmen,Bernard,imp.07206@acme-corp.com,Finance,Analyst,L2,ZA,2015-07-22,1384396,ZAR
IMP-07207,Yuki,Becker,imp.07207@acme-corp.com,Engineering,Engineer,L4,GB,2023-04-20,96540,GBP
IMP-07208,James,Brown,imp.07208@acme-corp.com,Engineering,Engineer,L5,JP,2015-11-15,16602261,JPY
IMP-07209,Jessica,Singh,imp.07209@acme-corp.com,Engineering,Engineer,L1,AE,2022-02-13,354078,AED
IMP-07210,Ananya,Kang,imp.07210@acme-corp.com,Engineering,Engineer,L6,US,2024-03-11,75995,USD
IMP-07211,Pedro,Smith,imp.07211@acme-corp.com,Operations,Manager,L5,US,2020-05-05,72405,USD
IMP-07212,Robert,Yoon,imp.07212@acme-corp.com,Sales,Analyst,L2,TW,2017-04-20,1702291,TWD
IMP-07213,Chen,Müller,imp.07213@acme-corp.com,Engineering,Engineer,L4,JP,2021-02-13,12887658,JPY
IMP-07214,Yuki,Johnson,imp.07214@acme-corp.com,Engineering,Engineer,L6,KR,2021-05-05,60154354,KRW
IMP-07215,Nancy,Braun,imp.07215@acme-corp.com,Design,Designer,L5,SE,2021-12-08,886123,SEK
IMP-07216,Sarah,Taylor,imp.07216@acme-corp.com,Sales,Analyst,L1,FR,2021-10-29,58964,EUR
IMP-07217,James,Yang,imp.07217@acme-corp.com,Sales,Analyst,L2,KR,2015-03-12,72585831,KRW
IMP-07218,Joseph,Joshi,imp.07218@acme-corp.com,Operations,Manager,L4,JP,2020-07-22,7746319,JPY
IMP-07219,Nancy,Choi,imp.07219@acme-corp.com,Engineering,Engineer,L5,DE,2024-11-03,143780,EUR
IMP-07220,Rosa,Davis,imp.07220@acme-corp.com,HR,Manager,L2,PL,2020-11-22,211927,PLN
IMP-07221,Hassan,White,imp.07221@acme-corp.com,Design,Designer,L1,DE,2015-10-12,143688,EUR
IMP-07222,Carlos,Schulz,imp.07222@acme-corp.com,Operations,Manager,L1,MX,2024-09-03,707003,MXN
IMP-07223,Ana,Garcia,imp.07223@acme-corp.com,Sales,Analyst,L2,KR,2022-01-24,122402362,KRW
IMP-07224,Yuna,Lee,imp.07224@acme-corp.com,Engineering,Engineer,L3,HK,2019-10-15,809065,HKD
IMP-07225,William,Anderson,imp.07225@acme-corp.com,Sales,Analyst,L6,KR,2021-08-12,120664439,KRW
IMP-07226,Elizabeth,Moreau,imp.07226@acme-corp.com,Engineering,Engineer,L4,US,2017-05-31,178166,USD
IMP-07227,James,Wilson,imp.07227@acme-corp.com,Operations,Manager,L2,AE,2022-08-27,178112,AED
IMP-07228,Carmen,Anderson,imp.07228@acme-corp.com,Design,Designer,L5,DE,2020-06-17,143804,EUR
IMP-07229,Sakura,Kumar,imp.07229@acme-corp.com,Finance,Analyst,L4,NL,2016-04-03,59903,EUR
IMP-07230,Sung-min,Wu,imp.07230@acme-corp.com,Operations,Manager,L3,HK,2024-05-10,427705,HKD
IMP-07231,Carmen,Davis,imp.07231@acme-corp.com,Finance,Analyst,L5,US,2023-02-11,217001,USD
IMP-07232,William,Song,imp.07232@acme-corp.com,Engineering,Engineer,L1,SG,2022-07-01,80116,SGD
IMP-07233,Yuki,Richter,imp.07233@acme-corp.com,HR,Manager,L4,GB,2017-02-28,111945,GBP
IMP-07234,Michael,Müller,imp.07234@acme-corp.com,Engineering,Engineer,L1,AU,2017-12-04,128089,AUD
IMP-07235,Zhang,Wang,imp.07235@acme-corp.com,Finance,Analyst,L2,KR,2017-07-05,122382505,KRW
IMP-07236,Yusuf,Bernard,imp.07236@acme-corp.com,Engineering,Engineer,L5,ZA,2020-12-11,318818,ZAR
IMP-07237,Patricia,Yoon,imp.07237@acme-corp.com,Engineering,Engineer,L3,IN,2023-08-13,1394234,INR
IMP-07238,Joseph,Kumar,imp.07238@acme-corp.com,Finance,Analyst,L5,FR,2022-03-12,78211,EUR
IMP-07239,Hassan,Song,imp.07239@acme-corp.com,Engineering,Engineer,L5,SE,2018-02-25,457717,SEK
IMP-07240,Jae-won,Davis,imp.07240@acme-corp.com,Operations,Manager,L4,US,2015-10-03,106405,USD
IMP-07241,Barbara,White,imp.07241@acme-corp.com,Sales,Analyst,L6,DE,2018-02-26,144674,EUR
IMP-07242,Maria,Dupont,imp.07242@acme-corp.com,Design,Designer,L6,KR,2016-08-05,86121964,KRW
IMP-07243,Ji-young,Nair,imp.07243@acme-corp.com,Operations,Manager,L6,SG,2021-07-13,164725,SGD
IMP-07244,Ibrahim,Williams,imp.07244@acme-corp.com,Operations,Manager,L1,SE,2019-02-04,983395,SEK
IMP-07245,Zara,Song,imp.07245@acme-corp.com,Engineering,Engineer,L2,GB,2024-10-08,67975,GBP
IMP-07246,Arjun,Liu,imp.07246@acme-corp.com,Operations,Manager,L5,ES,2016-05-16,52847,EUR
IMP-07247,Thomas,Chen,imp.07247@acme-corp.com,Sales,Analyst,L3,NO,2021-08-14,953523,NOK
IMP-07248,Zhang,David,imp.07248@acme-corp.com,HR,Manager,L4,TW,2016-03-01,1795821,TWD
IMP-07249,Akiko,Singh,imp.07249@acme-corp.com,Engineering,Engineer,L6,NO,2019-08-07,820667,NOK
IMP-07250,Zhang,Braun,imp.07250@acme-corp.com,Operations,Manager,L2,IN,2023-02-19,1059962,INR
IMP-07251,Nancy,David,imp.07251@acme-corp.com,Finance,Analyst,L4,US,2021-09-10,118567,USD
IMP-07252,Michael,Yoon,imp.07252@acme-corp.com,Engineering,Engineer,L1,NL,2017-01-07,126599,EUR
IMP-07253,Priya,Anderson,imp.07253@acme-corp.com,HR,Manager,L2,DK,2019-08-07,660456,DKK
IMP-07254,Arjun,Garcia,imp.07254@acme-corp.com,Sales,Analyst,L2,AE,2022-02-21,464142,AED
IMP-07255,Mary,Bernard,imp.07255@acme-corp.com,Engineering,Engineer,L5,DK,2023-02-08,610469,DKK
IMP-07256,Barbara,Singh,imp.07256@acme-corp.com,Operations,Manager,L4,US,2016-05-23,121708,USD
IMP-07257,Jessica,Taylor,imp.07257@acme-corp.com,Sales,Analyst,L6,PL,2019-07-31,207059,PLN
IMP-07258,Karen,Lim,imp.07258@acme-corp.com,Engineering,Engineer,L5,US,2017-04-14,191584,USD
IMP-07259,Ana,Song,imp.07259@acme-corp.com,Operations,Manager,L1,HK,2021-03-20,780141,HKD
IMP-07260,Karen,Brown,imp.07260@acme-corp.com,Engineering,Engineer,L2,US,2018-08-22,89812,USD
IMP-07261,Luis,Williams,imp.07261@acme-corp.com,Engineering,Engineer,L2,ZA,2024-12-07,1104198,ZAR
IMP-07262,Zara,Xu,imp.07262@acme-corp.com,Engineering,Engineer,L6,JP,2017-03-10,15897808,JPY
IMP-07263,Priya,Kim,imp.07263@acme-corp.com,Operations,Manager,L5,TW,2019-08-29,2812613,TWD
IMP-07264,Mary,Moreau,imp.07264@acme-corp.com,Engineering,Engineer,L1,CA,2021-07-26,108737,CAD
IMP-07265,Isabel,Martinez,imp.07265@acme-corp.com,Engineering,Engineer,L6,AE,2022-11-28,378100,AED
IMP-07266,Ji-young,Wilson,imp.07266@acme-corp.com,Engineering,Engineer,L4,GB,2015-10-21,106732,GBP
IMP-07267,Ji-young,White,imp.07267@acme-corp.com,Engineering,Engineer,L2,ES,2024-04-18,75251,EUR
IMP-07268,Barbara,Müller,imp.07268@acme-corp.com,Sales,Analyst,L4,DE,2021-09-10,80402,EUR
IMP-07269,Liu,Schmidt,imp.07269@acme-corp.com,Sales,Analyst,L6,DK,2015-12-15,991686,DKK
IMP-07270,Zhang,Wang,imp.07270@acme-corp.com,Engineering,Engineer,L2,NL,2024-12-25,143473,EUR
IMP-07271,Ji-young,Martin,imp.07271@acme-corp.com,Engineering,Engineer,L6,PL,2021-07-26,234034,PLN
IMP-07272,Kenji,Davis,imp.07272@acme-corp.com,Design,Designer,L6,NL,2015-08-09,92691,EUR
IMP-07273,Ahmed,Singh,imp.07273@acme-corp.com,Operations,Manager,L2,AE,2022-12-29,344203,AED
IMP-07274,Thomas,Becker,imp.07274@acme-corp.com,Design,Designer,L1,KR,2017-04-25,73511403,KRW
IMP-07275,Thomas,Michel,imp.07275@acme-corp.com,HR,Manager,L5,GB,2022-07-05,89654,GBP
IMP-07276,Takeshi,Park,imp.07276@acme-corp.com,Design,Designer,L5,AU,2024-08-07,139416,AUD
IMP-07277,Min,Davis,imp.07277@acme-corp.com,Sales,Analyst,L4,US,2016-03-10,219863,USD
IMP-07278,Ahmed,Kim,imp.07278@acme-corp.com,Finance,Analyst,L5,MX,2017-09-16,700405,MXN
IMP-07279,Zara,Sharma,imp.07279@acme-corp.com,Engineering,Engineer,L3,FR,2021-11-13,87197,EUR
IMP-07280,Susan,Laurent,imp.07280@acme-corp.com,Finance,Analyst,L1,HK,2023-11-28,329263,HKD
IMP-07281,Rahul,Anderson,imp.07281@acme-corp.com,Engineering,Engineer,L1,GB,2015-12-21,141687,GBP
IMP-07282,Joseph,Han,imp.07282@acme-corp.com,Operations,Manager,L4,IN,2022-05-07,3744431,INR
IMP-07283,Jennifer,Han,imp.07283@acme-corp.com,Sales,Analyst,L2,CA,2018-09-04,127675,CAD
IMP-07284,Liu,Reddy,imp.07284@acme-corp.com,Engineering,Engineer,L3,GB,2023-12-16,84159,GBP
IMP-07285,Layla,Zhang,imp.07285@acme-corp.com,Operations,Manager,L5,PL,2018-10-28,207333,PLN
IMP-07286,Yusuf,Michel,imp.07286@acme-corp.com,Operations,Manager,L4,GB,2022-04-17,158627,GBP
IMP-07287,Kenji,Miller,imp.07287@acme-corp.com,Sales,Analyst,L5,NO,2016-07-30,777044,NOK
IMP-07288,Ahmed,Moore,imp.07288@acme-corp.com,Engineering,Engineer,L3,DE,2022-10-04,110359,EUR
IMP-07289,Luis,Dupont,imp.07289@acme-corp.com,Operations,Manager,L2,FR,2020-07-04,114986,EUR
IMP-07290,Kenji,Joshi,imp.07290@acme-corp.com,Finance,Analyst,L4,DE,2017-04-14,90720,EUR
IMP-07291,Ananya,Kang,imp.07291@acme-corp.com,HR,Manager,L4,TW,2024-11-04,2240242,TWD
IMP-07292,Charles,Michel,imp.07292@acme-corp.com,Engineering,Engineer,L5,DK,2018-08-18,582038,DKK
IMP-07293,Maria,Li,imp.07293@acme-corp.com,Finance,Analyst,L5,SG,2017-03-08,199577,SGD
IMP-07294,Aisha,Michel,imp.07294@acme-corp.com,Finance,Analyst,L3,GB,2015-10-25,75376,GBP
IMP-07295,Zara,Müller,imp.07295@acme-corp.com,Engineering,Engineer,L2,NL,2015-03-30,96962,EUR
IMP-07296,Hassan,Xu,imp.07296@acme-corp.com,Engineering,Engineer,L4,NL,2020-01-04,98664,EUR
IMP-07297,Carlos,Xu,imp.07297@acme-corp.com,Engineering,Engineer,L1,JP,2016-12-09,9662782,JPY
IMP-07298,Linda,Bernard,imp.07298@acme-corp.com,Sales,Analyst,L3,FR,2018-05-14,106961,EUR
IMP-07299,Omar,Thomas,imp.07299@acme-corp.com,Sales,Analyst,L2,DE,2015-10-04,85222,EUR
IMP-07300,Rosa,Hoffmann,imp.07300@acme-corp.com,Design,Designer,L1,US,2021-07-25,134007,USD
IMP-07301,Layla,Jones,imp.07301@acme-corp.com,Operations,Manager,L6,AE,2024-06-10,486530,AED
IMP-07302,Luis,Lee,imp.07302@acme-corp.com,Engineering,Engineer,L3,SG,2023-09-12,94369,SGD
IMP-07303,Ibrahim,Patel,imp.07303@acme-corp.com,Engineering,Engineer,L6,NO,2018-03-14,846915,NOK
IMP-07304,Yuna,Weber,imp.07304@acme-corp.com,Sales,Analyst,L1,IN,2021-03-19,3481781,INR
IMP-07305,Mary,Liu,imp.07305@acme-corp.com,Finance,Analyst,L3,JP,2019-12-21,5790327,JPY
IMP-07306,Ana,Zhou,imp.07306@acme-corp.com,Design,Designer,L6,NL,2019-04-05,80200,EUR
IMP-07307,James,Smith,imp.07307@acme-corp.com,Engineering,Engineer,L2,IN,2016-05-20,2460407,INR
IMP-07308,Sarah,Braun,imp.07308@acme-corp.com,Engineering,Engineer,L6,NO,2017-08-04,569579,NOK
IMP-07309,James,Martinez,imp.07309@acme-corp.com,Engineering,Engineer,L1,SE,2024-11-28,957499,SEK
IMP-07310,Hassan,Sharma,imp.07310@acme-corp.com,Sales,Analyst,L5,CH,2024-02-23,106401,CHF
IMP-07311,Rahul,Miller,imp.07311@acme-corp.com,Engineering,Engineer,L2,IN,2022-04-23,3960042,INR
IMP-07312,Hassan,Thomas,imp.07312@acme-corp.com,Sales,Analyst,L5,KR,2015-09-08,126277447,KRW
IMP-07313,Min,Hernandez,imp.07313@acme-corp.com,Engineering,Engineer,L6,IN,2024-01-09,811738,INR
IMP-07314,Isabel,Fischer,imp.07314@acme-corp.com,Engineering,Engineer,L1,ZA,2016-03-01,887399,ZAR
IMP-07315,Liu,Hoffmann,imp.07315@acme-corp.com,Sales,Analyst,L4,JP,2019-12-08,10998227,JPY
IMP-07316,Francisco,Anderson,imp.07316@acme-corp.com,Engineering,Engineer,L2,CH,2018-06-09,113868,CHF
IMP-07317,Ji-young,Yoon,imp.07317@acme-corp.com,Engineering,Engineer,L6,JP,2021-06-18,11592045,JPY
IMP-07318,Jennifer,Singh,imp.07318@acme-corp.com,Engineering,Engineer,L2,DE,2017-11-27,137035,EUR
IMP-07319,Sakura,Chen,imp.07319@acme-corp.com,Operations,Manager,L2,CA,2021-05-08,80279,CAD
IMP-07320,Maria,Martinez,imp.07320@acme-corp.com,Engineering,Engineer,L5,US,2015-08-04,95982,USD
IMP-07321,Layla,Song,imp.07321@acme-corp.com,Finance,Analyst,L2,CA,2022-04-01,111784,CAD
IMP-07322,Maria,Joshi,imp.07322@acme-corp.com,Engineering,Engineer,L4,PL,2015-10-08,232393,PLN
IMP-07323,Yusuf,Williams,imp.07323@acme-corp.com,Engineering,Engineer,L4,DK,2020-01-02,401217,DKK
IMP-07324,Sakura,Chen,imp.07324@acme-corp.com,Engineering,Engineer,L5,NL,2015-05-31,80160,EUR
IMP-07325,Jae-won,Joshi,imp.07325@acme-corp.com,HR,Manager,L4,GB,2023-01-03,106321,GBP
IMP-07326,Robert,Xu,imp.07326@acme-corp.com,Finance,Analyst,L3,ZA,2023-05-12,849349,ZAR
IMP-07327,Hiroshi,Müller,imp.07327@acme-corp.com,Finance,Analyst,L6,AE,2023-05-29,536670,AED
IMP-07328,Richard,Joshi,imp.07328@acme-corp.com,Engineering,Engineer,L2,AE,2022-04-23,540932,AED
IMP-07329,Sarah,Patel,imp.07329@acme-corp.com,Operations,Manager,L5,FR,2021-02-05,134238,EUR
IMP-07330,Thomas,Schmidt,imp.07330@acme-corp.com,HR,Manager,L3,NO,2019-03-22,800155,NOK
IMP-07331,Yusuf,Roux,imp.07331@acme-corp.com,Finance,Analyst,L1,DE,2015-01-10,136251,EUR
